HEAT EQUATION SOLVER - GUILLERMO SEGURA GOMEZ
CENTRO DE INVESTIGACION EN MATEMATICAS
DIMENSIONES_DEL_PROBLEMA: 2        
NUMERO_DE_PUNTOS_NODALES: 587        
NUMERO_TOTAL_DE_ELEMENTOS: 1044 
NUMERO_DE_MATERIALES: 2
TIPO_DE_ELEMENTOS_EN_LA_MALLA: Linear
NUMERO_DE_NODOS_ELEMENTO: 3
Int:1
NCDirichlet:79
NCNewmann:0

ELEMENTOS_Y_CONECTIVIDADES--------------------------------------------------------------------------
NUMERO_DE_ELEMENTOS_LI02: 0
NUMERO_DE_ELEMENTOS_TR03: 1044
NUMERO_DE_ELEMENTOS_QU04: 0
NUMERO_DE_ELEMENTOS_TE04: 0
NUMERO_DE_ELEMENTOS_HE08: 0
NUMERO_DE_ELEMENTOS_PR06: 0
NUMERO_DE_ELEMENTOS_PY05: 0

Elements
TR03/_#ELEMENTO_/MATERIAL/CONECTIVIDADES
            1             1            85           72           75
            2             1           209          224          213
            3             1           552          558          538
            4             1           482          474          458
            5             1            28           35           31
            6             1           420          430          411
            7             1           578          576          555
            8             1           294          284          278
            9             1            15            9           12
           10             1           323          338          320
           11             1           581          583          562
           12             1           394          385          379
           13             1           106          119          108
           14             1           500          508          486
           15             1           543          536          519
           16             1           185          170          171
           17             1            44           34           40
           18             1           267          283          263
           19             1           573          575          553
           20             1           442          429          422
           21             1            64           73           67
           22             1           461          473          450
           23             1           567          559          541
           24             1           239          225          221
           25             1             3            8            7
           26             1           373          386          370
           27             1           586          584          564
           28             1           349          339          330
           29             1           156          169          158
           30             1           528          537          513
           31             1           515          509          495
           32             1           132          120          124
           33             1            63           54           59
           34             1           238          252          236
           35             1           566          571          542
           36             1           462          453          441
           37             1            45           55           48
           38             1           443          452          432
           39             1           574          572          549
           40             1           268          253          249
           41             1             2            1            4
           42             1           348          360          344
           43             1           585          587          569
           44             1           372          359          356
           45             1           131          145          134
           46             1           516          523          505
           47             1           527          522          510
           48             1           157          146          147
           49             1            27           19           25
           50             1           293          311          290
           51             1           577          579          556
           52             1           419          407          401
           53             1            84           92           87
           54             1           481          488          470
           55             1           551          547          531
           56             1           210          199          196
           57             1            14           20           17
           58             1           395          408          392
           59             1           582          580          560
           60             1           324          312          305
           61             1           184          198          182
           62             1           544          548          524
           63             1           501          489          480
           64             1           107           93           99
           65             1            72           63           69
           66             1           224          238          222
           67             1           558          566          545
           68             1           474          462          451
           69             1            35           45           42
           70             1           430          443          421
           71             1           576          574          554
           72             1           284          268          264
           73             1             9            2            6
           74             1           338          348          329
           75             1           583          585          563
           76             1           385          372          369
           77             1           119          131          123
           78             1           508          516          493
           79             1           536          527          517
           80             1           170          157          159
           81             1            34           27           32
           82             1           283          293          279
           83             1           575          577          557
           84             1           429          419          412
           85             1            73           84           76
           86             1           473          481          459
           87             1           559          551          540
           88             1           225          210          208
           89             1             8           14           11
           90             1           386          395          378
           91             1           584          582          568
           92             1           339          324          318
           93             1           169          184          172
           94             1           537          544          520
           95             1           509          501          487
           96             1           120          107          109
           97             1            54           44           47
           98             1           252          267          251
           99             1           571          573          550
          100             1           453          442          431
          101             1            55           64           58
          102             1           452          461          440
          103             1           572          567          546
          104             1           253          239          237
          105             1             1            3            5
          106             1           360          373          355
          107             1           587          586          570
          108             1           359          349          345
          109             1           145          156          148
          110             1           523          528          511
          111             1           522          515          504
          112             1           146          132          133
          113             1            19           15           18
          114             1           311          323          304
          115             1           579          581          565
          116             1           407          394          389
          117             1            92          106           97
          118             1           488          500          478
          119             1           547          543          526
          120             1           199          185          183
          121             1            20           28           24
          122             1           408          420          405
          123             1           580          578          561
          124             1           312          294          291
          125             1           198          209          197
          126             1           548          552          532
          127             1           489          482          471
          128             1            93           85           88
          129             1            75           72           69
          130             1            75           69           70
          131             1            59           54           47
          132             1            59           47           53
          133             1            69           63           59
          134             1            69           59           70
          135             1            47           44           40
          136             1            47           36           53
          137             1            40           34           32
          138             1            40           32           36
          139             1            25           19           18
          140             1            25           18           21
          141             1            32           27           25
          142             1            32           25           36
          143             1            18           15           12
          144             1            18           12           21
          145             1            12            9            6
          146             1            12            6           16
          147             1             4            1            5
          148             1             4            5           10
          149             1             6            2            4
          150             1             6            4           10
          151             1             5            3            7
          152             1             5           13           10
          153             1             7            8           11
          154             1             7           11           13
          155             1            17           20           24
          156             1            17           24           26
          157             1            11           14           17
          158             1            11           17           13
          159             1            24           28           31
          160             1            24           31           26
          161             1            31           35           42
          162             1            31           42           41
          163             1            48           55           58
          164             1            48           58           56
          165             1            42           45           48
          166             1            42           48           41
          167             1            58           64           67
          168             1            58           67           56
          169             1            67           73           76
          170             1            67           76           71
          171             1            87           92           97
          172             1            87           97           89
          173             1            76           84           87
          174             1            76           87           71
          175             1            97          106          108
          176             1            97          108           89
          177             1           108          119          123
          178             1           108          123          111
          179             1           134          145          148
          180             1           134          148          135
          181             1           123          131          134
          182             1           123          134          135
